ean;stock;price;list_price
5063019251240;0;0;0
5063019251219;0;0;0
5063019251202;0;0;0
5063019251233;0;0;0
5063019251196;0;0;0
5063019251264;0;0;0
5063019251387;0;0;0
5063019251400;0;0;0
5063019251370;0;0;0
5063019251363;0;0;0
5063019251394;0;0;0
5063019251356;0;0;0
5063019251301;0;0;0
5063019251325;0;0;0
5063019251295;-1;0;0
5063019251288;0;0;0
5063019251318;0;0;0
5063019251271;0;0;0
5063019253794;0;0;0
5063019253817;0;0;0
5063019253787;0;0;0
5063019253770;0;0;0
5063019253800;0;0;0
5063019253763;0;0;0
5063019253879;0;0;0
5063019253893;0;0;0
5063019253862;0;0;0
5063019253855;0;0;0
5063019253886;0;0;0
5063019253848;0;0;0
5063019253718;0;0;0
5063019253732;0;0;0
5063019253701;0;0;0
5063019253695;0;0;0
5063019253725;0;0;0
5063019253688;0;0;0
5063019243047;0;0;0
5063019243054;0;0;0
5063019243061;0;0;0
5063019243078;0;0;0
5063019243085;0;0;0
5063019243092;-1;0;0
5063019242842;0;0;0
5063019242859;0;0;0
5063019242866;0;0;0
5063019242873;1;0;0
5063019242880;0;0;0
5063019242897;0;0;0
5063019242941;-1;0;0
5063019242958;0;0;0
5063019242965;0;0;0
5063019242972;0;0;0
5063019242989;0;0;0
5063019242996;0;0;0
5063019246833;0;59.99;179.99
5063019246772;0;59.99;179.99
5063019246857;0;59.99;179.99
5063019246796;0;59.99;179.99
5063019246826;0;59.99;179.99
5063019246765;0;59.99;179.99
5063019246819;0;59.99;179.99
5063019246758;0;59.99;179.99
5063019246840;0;59.99;179.99
5063019246789;0;59.99;179.99
5063019246802;1;59.99;179.99
5063019246741;0;59.99;179.99
5063019373706;0;59.99;179.99
5063019373683;0;59.99;179.99
5063019373713;0;59.99;179.99
5063019373690;0;59.99;179.99
5063019332703;0;0;0
5063019332628;0;0;0
5063019332543;0;0;0
5063019332666;0;0;0
5063019332581;0;0;0
5063019332505;0;0;0
5063019332680;0;0;0
5063019332604;0;0;0
5063019332529;0;0;0
5063019332697;0;0;0
5063019332611;0;0;0
5063019332536;0;0;0
5063019332673;0;0;0
5063019332598;0;0;0
5063019332512;0;0;0
5063019332710;0;0;0
5063019332635;0;0;0
5063019332550;0;0;0
5063019272443;0;0;0
5063019272429;0;0;0
5063019272436;0;0;0
5063019272412;0;0;0
5063019272450;0;0;0
5063019374635;0;0;0
5063019251899;0;39.95;99.99
5063019252056;0;39.95;99.99
5063019252216;0;0;0
5063019251974;0;39.95;99.99
5063019251868;0;39.95;99.99
5063019252025;0;39.95;99.99
5063019252186;0;39.95;99.99
5063019251943;0;39.95;99.99
5063019251882;0;39.95;99.99
5063019252049;0;39.95;99.99
5063019252209;0;0;0
5063019251967;0;39.95;99.99
5063019251851;0;39.95;99.99
5063019252018;0;39.95;99.99
5063019252179;0;39.95;99.99
5063019251936;0;39.95;99.99
5063019251844;-1;39.95;99.99
5063019252001;0;39.95;99.99
5063019252162;0;39.95;99.99
5063019251929;0;39.95;99.99
5063019251875;0;39.95;99.99
5063019252032;0;39.95;99.99
5063019252193;0;0;0
5063019251950;0;39.95;99.99
5063019251837;0;39.95;99.99
5063019251905;0;39.95;99.99
5063019252063;0;39.95;99.99
5063019252223;0;0;0
5063019251981;1;39.95;99.99
5063019250557;0;0;0
5063019250793;0;0;0
5063019250878;0;0;0
5063019250571;0;0;0
5063019250816;0;0;0
5063019250892;0;0;0
5063019250540;0;0;0
5063019250786;0;0;0
5063019250861;0;0;0
5063019250533;0;0;0
5063019250779;0;0;0
5063019250854;0;0;0
5063019250564;0;0;0
5063019250809;0;0;0
5063019250885;0;0;0
5063019250588;0;0;0
5063019250823;0;0;0
5063019250908;0;0;0
5063019250595;0;0;0
5063019250830;0;0;0
5063019250915;0;0;0
5063019250052;0;0;0
5063019250113;0;0;0
5063019250076;0;0;0
5063019250137;0;0;0
5063019250045;0;0;0
5063019250106;0;0;0
5063019250038;0;0;0
5063019250090;0;0;0
5063019250069;0;0;0
5063019250120;0;0;0
5063019250021;0;0;0
5063019238746;0;37.99;99.99
5063019238883;0;37.99;99.99
5063019238708;0;37.99;99.99
5063019238722;0;37.99;99.99
5063019238869;0;37.99;99.99
5063019238739;0;37.99;99.99
5063019238876;0;37.99;99.99
5063019238715;0;37.99;99.99
5063019238852;0;37.99;99.99
5063019238753;0;37.99;99.99
5063019238890;0;37.99;99.99
5051522902223;5;0;0
5051522902186;0;0;0
5051522902209;0;0;0
5051522902216;0;0;0
5051522902193;0;0;0
5051522902230;0;0;0
5063019243986;0;0;0
5063019243962;0;0;0
5063019243979;0;0;0
5063019243993;0;0;0
5063019243856;0;0;0
5063019243818;0;0;0
5063019243832;0;0;0
5063019243849;0;0;0
5063019243825;0;0;0
5063019243863;0;0;0
5063019244112;0;0;0
5063019244075;0;0;0
5063019244099;0;0;0
5063019244105;0;0;0
5063019244082;0;0;0
5063019244129;0;0;0
5063019255330;0;0;0
5063019254937;0;0;0
5063019255309;0;0;0
5063019254906;0;0;0
5063019255323;0;0;0
5063019254920;0;0;0
5063019255293;0;0;0
5063019254890;0;0;0
5063019255286;0;0;0
5063019254883;0;0;0
5063019255316;0;0;0
5063019254913;1;0;0
5063019255279;0;0;0
5063019254876;0;0;0
5063019255347;0;0;0
5063019254944;0;0;0
5057538065099;0;0;0
5020436275938;0;0;0
5020436688509;0;0;0
5057538065112;0;0;0
5020436275952;1;0;0
5020436688523;2;0;0
5057538065082;0;0;0
5020436275921;0;0;0
5020436688295;0;0;0
5057538065075;0;0;0
5020436275914;0;0;0
5020436688233;0;0;0
5057538065105;0;0;0
5020436275945;0;0;0
5020436688516;2;0;0
5057538065068;0;0;0
5020436275907;0;0;0
5020436688226;0;0;0
5063019272092;0;0;0
5063019272054;0;0;0
5063019272078;0;0;0
5063019272085;0;0;0
5063019272061;1;0;0
5063019272108;0;0;0
5063019271323;0;0;0
5063019271286;0;0;0
5063019271309;0;0;0
5063019271316;-1;0;0
5063019271293;0;0;0
5063019271330;0;0;0
5063019239583;0;49.99;129.99
5063019239545;0;49.99;129.99
5063019239569;0;49.99;129.99
5063019239576;0;49.99;129.99
5063019239552;-1;49.99;129.99
5063019239590;0;49.99;129.99
5063019246055;0;0;0
5063019246079;-1;0;0
5063019246048;0;0;0
5063019245980;0;0;0
5063019246031;-1;0;0
5063019245973;0;0;0
5063019246062;0;0;0
5063019265117;0;0;0
5063019265131;0;0;0
5063019265100;0;0;0
5063019265094;0;0;0
5063019265124;0;0;0
5063019265087;0;0;0
5063019265353;0;0;0
5063019265377;0;0;0
5063019265346;0;0;0
5063019265339;0;0;0
5063019265360;0;0;0
5063019265322;0;0;0
5063019271156;0;0;0
5063019271057;0;0;0
5063019271118;0;0;0
5063019271019;0;0;0
5063019271132;0;0;0
5063019271033;0;0;0
5063019271149;0;0;0
5063019271040;0;0;0
5063019271125;0;0;0
5063019271026;0;0;0
5063019271163;0;0;0
5063019271064;0;0;0
5063019255996;0;0;0
5063019256016;0;0;0
5063019255989;0;0;0
5063019255972;0;0;0
5063019256009;0;0;0
5063019256078;0;0;0
5063019256092;0;0;0
5063019256061;0;0;0
5063019256054;0;0;0
5063019256085;0;0;0
5063019264752;0;58.49;129.99
5063019264813;0;58.49;129.99
5063019264776;0;58.49;129.99
5063019264745;0;58.49;129.99
5063019264806;-1;58.49;129.99
5063019264738;-1;58.49;129.99
5063019264790;0;58.49;129.99
5063019264769;0;58.49;129.99
5063019264820;0;58.49;129.99
5063019264721;0;58.49;129.99
5063019264783;0;58.49;129.99
5063019247557;0;0;0
5063019247571;0;0;0
5063019247540;0;0;0
5063019247533;0;0;0
5063019247564;0;0;0
5059404420070;0;28.49;39.99
5059404420087;1;28.49;39.99
5063019348872;0;0;0
5063019348896;0;0;0
5063019348865;-1;0;0
5063019348858;0;0;0
5063019348889;0;0;0
5063019348841;0;0;0
5063019190006;0;0;0
5063019348520;0;0;0
5063019348599;0;0;0
5063019190020;1;0;0
5063019348544;0;0;0
5063019348612;0;0;0
5063019189994;0;0;0
5063019348513;0;0;0
5063019348582;0;0;0
5063019189987;0;0;0
5063019348506;0;0;0
5063019348575;-1;0;0
5063019190013;0;0;0
5063019348537;0;0;0
5063019348605;0;0;0
5063019189970;0;0;0
5063019348490;0;0;0
5063019348568;-1;0;0
5063019360225;0;0;0
5063019359441;0;0;0
5063019359403;0;0;0
5063019359427;0;0;0
5063019360218;0;0;0
5063019359434;0;0;0
5063019359410;-1;0;0
5063019360232;0;0;0
5063019359458;0;0;0
8428927535467;12;30.99;34.99
4060485359600;9;33.99;37.99
4060485359617;6;33.99;37.99
4060485361849;1;30.99;34.99
5063019272306;0;0;0
5063019272269;0;0;0
5063019272283;0;0;0
5063019374550;0;0;0
5063019374574;0;0;0
5063019272290;0;0;0
5063019374567;0;0;0
5063019272276;0;0;0
5063019272313;-2;0;0
8717457807923;1;0;0
8717457706288;0;0;0
9008132633036;0;0;0
9008132633043;0;0;0
9008132633029;0;0;0
4066224351171;-1;0;0
4066224351157;0;0;0
4066224351188;0;0;0
4066224351164;-1;0;0
3607684296285;0;0;0
3607684296278;0;0;0
3607684296193;0;0;0
3607684296186;0;0;0
3607684296223;0;0;0
3607684296216;1;0;0
3607684296346;1;0;0
3607684296339;0;0;0
8058949455643;0;0;0
8058949455483;0;0;0
8058949455728;0;0;0
8058949455407;0;0;0
8058949455568;0;0;0
8033625718359;2;0;0
8033625718250;0;0;0
8033625718403;0;0;0
8033625718106;1;0;0
8033625718304;1;0;0
3011361345348;2;84.99;99.99
8058361345409;1;84.99;99.99
4047337868053;0;0;0
4047337868060;0;0;0
4047337868077;0;0;0
4047337868084;0;0;0
4047337868091;0;0;0
4047337868107;0;0;0
4047337868015;0;0;0
4057486127222;0;169.99;199.99
4057486127321;0;169.99;199.99
4057486127246;1;169.99;199.99
4057486127338;1;169.99;199.99
4057486070320;0;169.99;199.99
4057486070412;1;169.99;199.99
4057486070405;0;169.99;199.99
4057486127239;1;169.99;199.99
4063833559387;0;67.99;79.99
4017182860007;0;0;0
4017182859964;0;0;0
4017182859988;0;0;0
4017182859896;0;0;0
4017182859919;0;0;0
4017182859940;0;0;0
4017182858592;0;0;0
4017182858462;0;0;0
4017182858363;0;0;0
4017182858400;0;0;0
4017182858394;0;0;0
8058949448362;0;0;0
8058361300880;0;0;0
8058949448263;0;0;0
8058361300644;0;0;0
8058949448416;0;0;0
8058361301009;0;0;0
8058949448164;0;0;0
8058949448218;0;0;0
8058949448317;0;0;0
8058361300767;0;0;0
8058949447341;0;0;0
8058949447020;-1;0;0
8058949447181;0;0;0
8058949447501;0;0;0
8058949447266;0;0;0
8058949447587;1;0;0
8058949447105;0;0;0
8058949447426;0;0;0
8058949446948;0;0;0
4060485435748;2;0;0
4060485435786;1;0;0
4060485435762;2;0;0
4060485435724;0;0;0
4060485435809;0;0;0
4060485452462;0;0;0
4060485452509;4;0;0
4060485452486;0;0;0
4060485452523;0;0;0
4060485452448;3;0;0
4060485452455;1;0;0
4060485452479;0;0;0
4060485452493;1;0;0
4060485452516;2;0;0
4060485366196;0;0;0
4060485366189;0;0;0
4060485366172;0;0;0
4060485366202;0;0;0
4060485453483;3;0;0
4060485453476;7;0;0
4060485453469;5;0;0
4060485453452;5;0;0
4060485453445;14;0;0
4060485453438;15;0;0
